,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
4080450,IA,19035,Cherokee,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.30969179999999996,TON
4081007,IA,19015,Boone,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,14.607439999999999,TON
4082045,IA,19085,Harrison,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.063307327,TON
4083131,IA,19169,Story,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,18.285120000000003,TON
4083420,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.02021364,TON
4083953,IA,19143,Osceola,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.0110199,TON
4084593,IA,19167,Sioux,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.13878239999999997,TON
4084602,IA,19065,Fayette,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,6.774377,TON
4085596,IA,19177,Van Buren,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.0690620000000002,TON
4085877,IA,19093,Ida,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
4086072,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
4086913,IA,19121,Madison,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001031025,TON
4087426,IA,19129,Mills,Fuel Comb - Residential - Other,Ammonia,CAP,0.045362400000000004,TON
4087610,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.30613320000000005,TON
4088642,IA,19111,Lee,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,18.75796,TON
4088721,IA,19071,Fremont,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.02281657,TON
4088928,IA,19157,Poweshiek,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
4090102,IA,19023,Butler,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
4091218,IA,19121,Madison,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,4.235551,TON
4091345,IA,19149,Plymouth,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.078403,TON
4094286,IA,19025,Calhoun,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.802245044,TON
4095664,IA,19045,Clinton,Commercial Cooking,Volatile Organic Compounds,CAP,2.8629917999999996,TON
4098796,IA,19189,Winnebago,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,143.26650758,TON
4100673,IA,19139,Muscatine,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
4101255,IA,19157,Poweshiek,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,3.775235,TON
4101443,IA,19037,Chickasaw,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,10.537189999999999,TON
4101711,IA,19095,Iowa,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.033601400000000003,TON
4102029,IA,19169,Story,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.07641352,TON
4102314,IA,19101,Jefferson,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.7756568,TON
4104035,IA,19105,Jones,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.07421937,TON
4107119,IA,19121,Madison,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0172305045,TON
4107131,IA,19195,Worth,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0083706797,TON
4107817,IA,19125,Marion,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.09205571,TON
4107891,IA,19099,Jasper,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.1905294,TON
4108069,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01125717,TON
4109981,IA,19045,Clinton,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,21.63291,TON
4110471,IA,19079,Hamilton,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.797566,TON
4110903,IA,19027,Carroll,Commercial Cooking,Volatile Organic Compounds,CAP,1.22840855,TON
4111097,IA,19137,Montgomery,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.573279,TON
4111165,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01437209,TON
4112452,IA,19041,Clay,Fuel Comb - Residential - Other,Ammonia,CAP,0.02911211,TON
4112867,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,171.5175,TON
4114097,IA,19095,Iowa,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.2966466978,TON
4114606,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,6.827928,TON
4115509,IA,19185,Wayne,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,12.577282092,TON
4115566,IA,19131,Mitchell,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.00766575796,TON
4116446,IA,19175,Union,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01935276,TON
4116753,IA,19187,Webster,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
4116938,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,5.347158,TON
4118452,IA,19195,Worth,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,129.77589115,TON
4120625,IA,19197,Wright,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.193269,TON
4121287,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
4123704,IA,19163,Scott,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
4124022,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0265780641,TON
4124297,IA,19027,Carroll,Fuel Comb - Residential - Oil,Ammonia,CAP,0.022157566,TON
4124677,IA,19047,Crawford,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.04211528,TON
4127144,IA,19003,Adams,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.00587715765,TON
4128182,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.6628951999999999,TON
4128436,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.03040897,TON
4129299,IA,19023,Butler,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.04480598,TON
4129559,IA,19121,Madison,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,9.953545,TON
4129632,IA,19053,Decatur,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,2.697245,TON
4129791,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.08118332,TON
4131183,IA,19093,Ida,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,78.60310992,TON
4131193,IA,19105,Jones,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,30.186307121,TON
4132355,IA,19157,Poweshiek,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,27.125889044,TON
4133522,IA,19105,Jones,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0299041591,TON
4133755,IA,19125,Marion,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,1.6833253000000001,TON
4135475,IA,19117,Lucas,Fuel Comb - Residential - Wood,Ammonia,CAP,0.700921385,TON
4135755,IA,19127,Marshall,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,11.9612026,TON
4135773,IA,19093,Ida,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.032213548,TON
4136027,IA,19061,Dubuque,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.10272835599999999,TON
4136979,IA,19059,Dickinson,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.05792801,TON
4137269,IA,19161,Sac,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,21.386033905999998,TON
4137545,IA,19195,Worth,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.6108794111,TON
4137896,IA,19051,Davis,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.197573,TON
4137985,IA,19119,Lyon,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0480624654,TON
4138029,IA,19131,Mitchell,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.03322442455,TON
4139694,IA,19163,Scott,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,1.029414,TON
4140320,IA,19169,Story,Fuel Comb - Residential - Oil,Ammonia,CAP,0.03587415,TON
4142053,IA,19151,Pocahontas,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.55853,TON
4142301,IA,19029,Cass,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.06377196,TON
4144794,IA,19099,Jasper,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.0032598740000000003,TON
4144962,IA,19129,Mills,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,13.09229,TON
4144964,IA,19183,Washington,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,14.22176,TON
4145736,IA,19067,Floyd,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,5.8435120000000005,TON
4145935,IA,19045,Clinton,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,21.90771,TON
4146367,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,2.199076,TON
4147243,IA,19093,Ida,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.1258163,TON
4148014,IA,19159,Ringgold,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0159042924,TON
4148287,IA,19045,Clinton,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,25.75346,TON
4148367,IA,19181,Warren,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.01558022,TON
4149008,IA,19181,Warren,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,2.089797,TON
4150263,IA,19017,Bremer,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.40362173,TON
4151082,IA,19087,Henry,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.08072121,TON
4152411,IA,19131,Mitchell,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
4153351,IA,19107,Keokuk,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.43495515,TON
4153475,IA,19003,Adams,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0003938331,TON
4154283,IA,19035,Cherokee,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.63542537,TON
4154584,IA,19063,Emmet,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.4537519056,TON
4157091,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,1.972625,TON
4159013,IA,19169,Story,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.02050212,TON
4160489,IA,19039,Clarke,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.016439373400000002,TON
4160594,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.755003,TON
4160707,IA,19037,Chickasaw,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,20.664808999999998,TON
4160991,IA,19005,Allamakee,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.21907875100000002,TON
4162118,IA,19123,Mahaska,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.25322937,TON
4162764,IA,19093,Ida,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
4163484,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.02286184,TON
4164089,IA,19079,Hamilton,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,6.820513,TON
4164405,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
4165823,IA,19067,Floyd,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.01746845,TON
4165870,IA,19007,Appanoose,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
4165964,IA,19003,Adams,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.08971158,TON
4165966,IA,19091,Humboldt,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0028060164199999998,TON
4166660,IA,19049,Dallas,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,30.019820000000003,TON
4166805,IA,19113,Linn,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.05371363,TON
4167009,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.7995770000000001,TON
4167918,IA,19067,Floyd,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.34615959999999996,TON
4169700,IA,19109,Kossuth,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.9091624522,TON
4171437,IA,19113,Linn,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,10.199419665,TON
4171446,IA,19067,Floyd,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.1423903909,TON
4172682,IA,19095,Iowa,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.9306183000000001,TON
4173592,IA,19033,Cerro Gordo,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,3.1710279999999997,TON
4176612,IA,19111,Lee,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.19913343079999998,TON
4177135,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.08973210000000001,TON
4177210,IA,19143,Osceola,Commercial Cooking,Volatile Organic Compounds,CAP,0.235331125,TON
4179142,IA,19099,Jasper,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.06361978,TON
4179789,IA,19087,Henry,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
4181724,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.02263672,TON
4181764,IA,19059,Dickinson,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,7.176645,TON
4182196,IA,19041,Clay,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0747185,TON
4182600,IA,19061,Dubuque,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.09502642,TON
4183407,IA,19007,Appanoose,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.026104905,TON
4184853,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.2331259,TON
4185186,IA,19005,Allamakee,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,7.455963000000001,TON
4185187,IA,19001,Adair,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.452738,TON
4185302,IA,19143,Osceola,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
4185797,IA,19087,Henry,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,1.217884,TON
4185988,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0017375270000000002,TON
4186302,IA,19035,Cherokee,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.03236319,TON
4187280,IA,19057,Des Moines,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,3.190654,TON
4188919,IA,19073,Greene,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,14.290190422,TON
4189055,IA,19107,Keokuk,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.058594758,TON
4189658,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,6.4352399325,TON
4190373,IA,19093,Ida,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.179798,TON
4192072,IA,19009,Audubon,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00121389579,TON
4192231,IA,19093,Ida,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.014791299999999999,TON
4195023,IA,19107,Keokuk,Fuel Comb - Residential - Other,Ammonia,CAP,0.03650945,TON
4195145,IA,19007,Appanoose,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.0291558,TON
4195763,IA,19137,Montgomery,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0009469626,TON
4196063,IA,19051,Davis,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.01259531,TON
4196469,IA,19157,Poweshiek,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.7109611,TON
4196531,IA,19095,Iowa,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.05832022,TON
4196538,IA,19053,Decatur,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.01156971595,TON
4197351,IA,19171,Tama,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.1210318823,TON
4197532,IA,19037,Chickasaw,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.9881580000000003,TON
4198296,IA,19145,Page,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
4198994,IA,19069,Franklin,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,4.49809071,TON
4199777,IA,19029,Cass,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.02809737,TON
4199850,IA,19111,Lee,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
4200438,IA,19159,Ringgold,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0004363491,TON
4202856,IA,19021,Buena Vista,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.11391231269999999,TON
4203669,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.03094379,TON
4203894,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.3405262,TON
4203895,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.03869616,TON
4204028,IA,19087,Henry,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
4204530,IA,19051,Davis,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.01091455,TON
4204776,IA,19009,Audubon,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.2432177,TON
4205500,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,3.7143699999999997,TON
4205588,IA,19105,Jones,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.08569289,TON
4205982,IA,19017,Bremer,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.5247435,TON
4207460,IA,19183,Washington,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0889740582,TON
4208180,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0499515424,TON
4209211,IA,19045,Clinton,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.050612505999999995,TON
4214502,IA,19141,OBrien,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.0759688,TON
4216047,IA,19189,Winnebago,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.8728150000000001,TON
4216286,IA,19015,Boone,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0067650379000000005,TON
4216709,IA,19025,Calhoun,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.05306178,TON
4217613,IA,19119,Lyon,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
4217900,IA,19037,Chickasaw,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
4217948,IA,19183,Washington,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.05682095,TON
4218396,IA,19045,Clinton,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.1456245,TON
4218543,IA,19169,Story,Commercial Cooking,Volatile Organic Compounds,CAP,6.23623905,TON
4218988,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.02316658,TON
4219257,IA,19139,Muscatine,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0936217705,TON
4219561,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.01749296,TON
4221833,IA,19191,Winneshiek,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.08008572,TON
4221940,IA,19001,Adair,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.1259629,TON
4222569,IA,19023,Butler,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.02373173182,TON
4222984,IA,19089,Howard,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.31653668,TON
4223115,IA,19083,Hardin,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.009465497,TON
4223664,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.02543191,TON
4224115,IA,19111,Lee,Commercial Cooking,Carbon Monoxide,CAP,4.8802954000000005,TON
4224282,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
4224500,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.001294399,TON
4224788,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.19884129999999997,TON
4224845,IA,19009,Audubon,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.034626,TON
4225361,IA,19103,Johnson,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.07581301,TON
4227196,IA,19055,Delaware,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.35642809999999997,TON
4229020,IA,19105,Jones,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.6632952,TON
4231885,IA,19075,Grundy,Fuel Comb - Residential - Wood,Ammonia,CAP,1.0328510715,TON
4232484,IA,19061,Dubuque,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.30715243,TON
4232547,IA,19071,Fremont,Commercial Cooking,Carbon Monoxide,CAP,0.98945616,TON
4234723,IA,19025,Calhoun,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.00763054165,TON
4235246,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.06544429,TON
4235269,IA,19181,Warren,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
4236362,IA,19055,Delaware,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0258090302,TON
4237325,IA,19083,Hardin,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,7.001,TON
4237971,IA,19155,Pottawattamie,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
4238361,IA,19073,Greene,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,3.3433620000000004,TON
4238951,IA,19035,Cherokee,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.2207051559,TON
